Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A14024_001
"13195","05000US13195","Madison County, Georgia","Madison County, Georgia","ga","050","00","ACSSF","0000109",,,,,"13","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19939
"13197","05000US13197","Marion County, Georgia","Marion County, Georgia","ga","050","00","ACSSF","0000110",,,,,"13","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17479
"13199","05000US13199","Meriwether County, Georgia","Meriwether County, Georgia","ga","050","00","ACSSF","0000111",,,,,"13","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18821
"13201","05000US13201","Miller County, Georgia","Miller County, Georgia","ga","050","00","ACSSF","0000112",,,,,"13","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19674
"13205","05000US13205","Mitchell County, Georgia","Mitchell County, Georgia","ga","050","00","ACSSF","0000113",,,,,"13","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15694
"13207","05000US13207","Monroe County, Georgia","Monroe County, Georgia","ga","050","00","ACSSF","0000114",,,,,"13","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22888
"13209","05000US13209","Montgomery County, Georgia","Montgomery County, Georgia","ga","050","00","ACSSF","0000115",,,,,"13","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16460
"13211","05000US13211","Morgan County, Georgia","Morgan County, Georgia","ga","050","00","ACSSF","0000116",,,,,"13","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25933
"13213","05000US13213","Murray County, Georgia","Murray County, Georgia","ga","050","00","ACSSF","0000117",,,,,"13","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16449
"13215","05000US13215","Muscogee County, Georgia","Muscogee County, Georgia","ga","050","00","ACSSF","0000118",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22856
"13217","05000US13217","Newton County, Georgia","Newton County, Georgia","ga","050","00","ACSSF","0000119",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21484
"13219","05000US13219","Oconee County, Georgia","Oconee County, Georgia","ga","050","00","ACSSF","0000120",,,,,"13","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33801
"13221","05000US13221","Oglethorpe County, Georgia","Oglethorpe County, Georgia","ga","050","00","ACSSF","0000121",,,,,"13","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20493
"13223","05000US13223","Paulding County, Georgia","Paulding County, Georgia","ga","050","00","ACSSF","0000122",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24168
"13225","05000US13225","Peach County, Georgia","Peach County, Georgia","ga","050","00","ACSSF","0000123",,,,,"13","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19431
"13227","05000US13227","Pickens County, Georgia","Pickens County, Georgia","ga","050","00","ACSSF","0000124",,,,,"13","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26686
"13229","05000US13229","Pierce County, Georgia","Pierce County, Georgia","ga","050","00","ACSSF","0000125",,,,,"13","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20001
"13231","05000US13231","Pike County, Georgia","Pike County, Georgia","ga","050","00","ACSSF","0000126",,,,,"13","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22191
"13233","05000US13233","Polk County, Georgia","Polk County, Georgia","ga","050","00","ACSSF","0000127",,,,,"13","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18336
"13235","05000US13235","Pulaski County, Georgia","Pulaski County, Georgia","ga","050","00","ACSSF","0000128",,,,,"13","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17781
"13237","05000US13237","Putnam County, Georgia","Putnam County, Georgia","ga","050","00","ACSSF","0000129",,,,,"13","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26321
"13239","05000US13239","Quitman County, Georgia","Quitman County, Georgia","ga","050","00","ACSSF","0000130",,,,,"13","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14201
"13241","05000US13241","Rabun County, Georgia","Rabun County, Georgia","ga","050","00","ACSSF","0000131",,,,,"13","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22260
"13243","05000US13243","Randolph County, Georgia","Randolph County, Georgia","ga","050","00","ACSSF","0000132",,,,,"13","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18094
"13245","05000US13245","Richmond County, Georgia","Richmond County, Georgia","ga","050","00","ACSSF","0000133",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20526
"13247","05000US13247","Rockdale County, Georgia","Rockdale County, Georgia","ga","050","00","ACSSF","0000134",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23461
"13249","05000US13249","Schley County, Georgia","Schley County, Georgia","ga","050","00","ACSSF","0000135",,,,,"13","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19037
"13251","05000US13251","Screven County, Georgia","Screven County, Georgia","ga","050","00","ACSSF","0000136",,,,,"13","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18640
"13253","05000US13253","Seminole County, Georgia","Seminole County, Georgia","ga","050","00","ACSSF","0000137",,,,,"13","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17641
"13255","05000US13255","Spalding County, Georgia","Spalding County, Georgia","ga","050","00","ACSSF","0000138",,,,,"13","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19783
"13257","05000US13257","Stephens County, Georgia","Stephens County, Georgia","ga","050","00","ACSSF","0000139",,,,,"13","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18557
"13259","05000US13259","Stewart County, Georgia","Stewart County, Georgia","ga","050","00","ACSSF","0000140",,,,,"13","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13238
"13261","05000US13261","Sumter County, Georgia","Sumter County, Georgia","ga","050","00","ACSSF","0000141",,,,,"13","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17879
"13263","05000US13263","Talbot County, Georgia","Talbot County, Georgia","ga","050","00","ACSSF","0000142",,,,,"13","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16993
"13265","05000US13265","Taliaferro County, Georgia","Taliaferro County, Georgia","ga","050","00","ACSSF","0000143",,,,,"13","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14381
"13267","05000US13267","Tattnall County, Georgia","Tattnall County, Georgia","ga","050","00","ACSSF","0000144",,,,,"13","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15280
"13269","05000US13269","Taylor County, Georgia","Taylor County, Georgia","ga","050","00","ACSSF","0000145",,,,,"13","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17078
"13271","05000US13271","Telfair County, Georgia","Telfair County, Georgia","ga","050","00","ACSSF","0000146",,,,,"13","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12489
"13273","05000US13273","Terrell County, Georgia","Terrell County, Georgia","ga","050","00","ACSSF","0000147",,,,,"13","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16836
"13275","05000US13275","Thomas County, Georgia","Thomas County, Georgia","ga","050","00","ACSSF","0000148",,,,,"13","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19983
"13277","05000US13277","Tift County, Georgia","Tift County, Georgia","ga","050","00","ACSSF","0000149",,,,,"13","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18933
"13279","05000US13279","Toombs County, Georgia","Toombs County, Georgia","ga","050","00","ACSSF","0000150",,,,,"13","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18716
"13281","05000US13281","Towns County, Georgia","Towns County, Georgia","ga","050","00","ACSSF","0000151",,,,,"13","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20419
"13283","05000US13283","Treutlen County, Georgia","Treutlen County, Georgia","ga","050","00","ACSSF","0000152",,,,,"13","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19410
"13285","05000US13285","Troup County, Georgia","Troup County, Georgia","ga","050","00","ACSSF","0000153",,,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21443
"13287","05000US13287","Turner County, Georgia","Turner County, Georgia","ga","050","00","ACSSF","0000154",,,,,"13","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17609
"13289","05000US13289","Twiggs County, Georgia","Twiggs County, Georgia","ga","050","00","ACSSF","0000155",,,,,"13","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17952
"13291","05000US13291","Union County, Georgia","Union County, Georgia","ga","050","00","ACSSF","0000156",,,,,"13","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22156
"13293","05000US13293","Upson County, Georgia","Upson County, Georgia","ga","050","00","ACSSF","0000157",,,,,"13","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17978
"13295","05000US13295","Walker County, Georgia","Walker County, Georgia","ga","050","00","ACSSF","0000158",,,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20865
"13297","05000US13297","Walton County, Georgia","Walton County, Georgia","ga","050","00","ACSSF","0000159",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22824
"13299","05000US13299","Ware County, Georgia","Ware County, Georgia","ga","050","00","ACSSF","0000160",,,,,"13","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18842
"13301","05000US13301","Warren County, Georgia","Warren County, Georgia","ga","050","00","ACSSF","0000161",,,,,"13","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17884
"13303","05000US13303","Washington County, Georgia","Washington County, Georgia","ga","050","00","ACSSF","0000162",,,,,"13","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17515
"13305","05000US13305","Wayne County, Georgia","Wayne County, Georgia","ga","050","00","ACSSF","0000163",,,,,"13","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17270
"13307","05000US13307","Webster County, Georgia","Webster County, Georgia","ga","050","00","ACSSF","0000164",,,,,"13","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19082
"13309","05000US13309","Wheeler County, Georgia","Wheeler County, Georgia","ga","050","00","ACSSF","0000165",,,,,"13","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8948
"13311","05000US13311","White County, Georgia","White County, Georgia","ga","050","00","ACSSF","0000166",,,,,"13","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22059
"13313","05000US13313","Whitfield County, Georgia","Whitfield County, Georgia","ga","050","00","ACSSF","0000167",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19497
"13315","05000US13315","Wilcox County, Georgia","Wilcox County, Georgia","ga","050","00","ACSSF","0000168",,,,,"13","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13228
"13317","05000US13317","Wilkes County, Georgia","Wilkes County, Georgia","ga","050","00","ACSSF","0000169",,,,,"13","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17120
"13319","05000US13319","Wilkinson County, Georgia","Wilkinson County, Georgia","ga","050","00","ACSSF","0000170",,,,,"13","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17228
"13321","05000US13321","Worth County, Georgia","Worth County, Georgia","ga","050","00","ACSSF","0000171",,,,,"13","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18551
"15001","05000US15001","Hawaii County, Hawaii","Hawaii County, Hawaii","hi","050","00","ACSSF","0000012",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24635
"15003","05000US15003","Honolulu County, Hawaii","Honolulu County, Hawaii","hi","050","00","ACSSF","0000013",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30361
"15005","05000US15005","Kalawao County, Hawaii","Kalawao County, Hawaii","hi","050","00","ACSSF","0000014",,,,,"15","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45515
"15007","05000US15007","Kauai County, Hawaii","Kauai County, Hawaii","hi","050","00","ACSSF","0000015",,,,,"15","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26658
"15009","05000US15009","Maui County, Hawaii","Maui County, Hawaii","hi","050","00","ACSSF","0000016",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29517
"16001","05000US16001","Ada County, Idaho","Ada County, Idaho","id","050","00","ACSSF","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27452
"16003","05000US16003","Adams County, Idaho","Adams County, Idaho","id","050","00","ACSSF","0000014",,,,,"16","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21555
"16005","05000US16005","Bannock County, Idaho","Bannock County, Idaho","id","050","00","ACSSF","0000015",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21327
"16007","05000US16007","Bear Lake County, Idaho","Bear Lake County, Idaho","id","050","00","ACSSF","0000016",,,,,"16","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21853
"16009","05000US16009","Benewah County, Idaho","Benewah County, Idaho","id","050","00","ACSSF","0000017",,,,,"16","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20198
"16011","05000US16011","Bingham County, Idaho","Bingham County, Idaho","id","050","00","ACSSF","0000018",,,,,"16","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18872
"16013","05000US16013","Blaine County, Idaho","Blaine County, Idaho","id","050","00","ACSSF","0000019",,,,,"16","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35524
"16015","05000US16015","Boise County, Idaho","Boise County, Idaho","id","050","00","ACSSF","0000020",,,,,"16","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24324
"16017","05000US16017","Bonner County, Idaho","Bonner County, Idaho","id","050","00","ACSSF","0000021",,,,,"16","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23221
"16019","05000US16019","Bonneville County, Idaho","Bonneville County, Idaho","id","050","00","ACSSF","0000022",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22657
"16021","05000US16021","Boundary County, Idaho","Boundary County, Idaho","id","050","00","ACSSF","0000023",,,,,"16","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19877
"16023","05000US16023","Butte County, Idaho","Butte County, Idaho","id","050","00","ACSSF","0000024",,,,,"16","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20995
"16025","05000US16025","Camas County, Idaho","Camas County, Idaho","id","050","00","ACSSF","0000025",,,,,"16","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21830
"16027","05000US16027","Canyon County, Idaho","Canyon County, Idaho","id","050","00","ACSSF","0000026",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17755
"16029","05000US16029","Caribou County, Idaho","Caribou County, Idaho","id","050","00","ACSSF","0000027",,,,,"16","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23586
"16031","05000US16031","Cassia County, Idaho","Cassia County, Idaho","id","050","00","ACSSF","0000028",,,,,"16","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17801
"16033","05000US16033","Clark County, Idaho","Clark County, Idaho","id","050","00","ACSSF","0000029",,,,,"16","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20032
"16035","05000US16035","Clearwater County, Idaho","Clearwater County, Idaho","id","050","00","ACSSF","0000030",,,,,"16","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20256
"16037","05000US16037","Custer County, Idaho","Custer County, Idaho","id","050","00","ACSSF","0000031",,,,,"16","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23965
"16039","05000US16039","Elmore County, Idaho","Elmore County, Idaho","id","050","00","ACSSF","0000032",,,,,"16","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20646
"16041","05000US16041","Franklin County, Idaho","Franklin County, Idaho","id","050","00","ACSSF","0000033",,,,,"16","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17620
"16043","05000US16043","Fremont County, Idaho","Fremont County, Idaho","id","050","00","ACSSF","0000034",,,,,"16","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19475
"16045","05000US16045","Gem County, Idaho","Gem County, Idaho","id","050","00","ACSSF","0000035",,,,,"16","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250
"16047","05000US16047","Gooding County, Idaho","Gooding County, Idaho","id","050","00","ACSSF","0000036",,,,,"16","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18373
"16049","05000US16049","Idaho County, Idaho","Idaho County, Idaho","id","050","00","ACSSF","0000037",,,,,"16","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19168
"16051","05000US16051","Jefferson County, Idaho","Jefferson County, Idaho","id","050","00","ACSSF","0000038",,,,,"16","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19598
"16053","05000US16053","Jerome County, Idaho","Jerome County, Idaho","id","050","00","ACSSF","0000039",,,,,"16","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17182
"16055","05000US16055","Kootenai County, Idaho","Kootenai County, Idaho","id","050","00","ACSSF","0000040",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24685
"16057","05000US16057","Latah County, Idaho","Latah County, Idaho","id","050","00","ACSSF","0000041",,,,,"16","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22322
"16059","05000US16059","Lemhi County, Idaho","Lemhi County, Idaho","id","050","00","ACSSF","0000042",,,,,"16","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23998
"16061","05000US16061","Lewis County, Idaho","Lewis County, Idaho","id","050","00","ACSSF","0000043",,,,,"16","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19910
"16063","05000US16063","Lincoln County, Idaho","Lincoln County, Idaho","id","050","00","ACSSF","0000044",,,,,"16","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16530
"16065","05000US16065","Madison County, Idaho","Madison County, Idaho","id","050","00","ACSSF","0000045",,,,,"16","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15133
"16067","05000US16067","Minidoka County, Idaho","Minidoka County, Idaho","id","050","00","ACSSF","0000046",,,,,"16","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19597
"16069","05000US16069","Nez Perce County, Idaho","Nez Perce County, Idaho","id","050","00","ACSSF","0000047",,,,,"16","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24257
"16071","05000US16071","Oneida County, Idaho","Oneida County, Idaho","id","050","00","ACSSF","0000048",,,,,"16","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18920
"16073","05000US16073","Owyhee County, Idaho","Owyhee County, Idaho","id","050","00","ACSSF","0000049",,,,,"16","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15945
"16075","05000US16075","Payette County, Idaho","Payette County, Idaho","id","050","00","ACSSF","0000050",,,,,"16","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19165
"16077","05000US16077","Power County, Idaho","Power County, Idaho","id","050","00","ACSSF","0000051",,,,,"16","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17684
"16079","05000US16079","Shoshone County, Idaho","Shoshone County, Idaho","id","050","00","ACSSF","0000052",,,,,"16","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20487
"16081","05000US16081","Teton County, Idaho","Teton County, Idaho","id","050","00","ACSSF","0000053",,,,,"16","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22436
"16083","05000US16083","Twin Falls County, Idaho","Twin Falls County, Idaho","id","050","00","ACSSF","0000054",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20588
"16085","05000US16085","Valley County, Idaho","Valley County, Idaho","id","050","00","ACSSF","0000055",,,,,"16","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25785
"16087","05000US16087","Washington County, Idaho","Washington County, Idaho","id","050","00","ACSSF","0000056",,,,,"16","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20380
"17001","05000US17001","Adams County, Illinois","Adams County, Illinois","il","050","00","ACSSF","0000013",,,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24217
"17003","05000US17003","Alexander County, Illinois","Alexander County, Illinois","il","050","00","ACSSF","0000014",,,,,"17","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13619
"17005","05000US17005","Bond County, Illinois","Bond County, Illinois","il","050","00","ACSSF","0000015",,,,,"17","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23195
"17007","05000US17007","Boone County, Illinois","Boone County, Illinois","il","050","00","ACSSF","0000016",,,,,"17","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25888
"17009","05000US17009","Brown County, Illinois","Brown County, Illinois","il","050","00","ACSSF","0000017",,,,,"17","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20555
"17011","05000US17011","Bureau County, Illinois","Bureau County, Illinois","il","050","00","ACSSF","0000018",,,,,"17","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26705
"17013","05000US17013","Calhoun County, Illinois","Calhoun County, Illinois","il","050","00","ACSSF","0000019",,,,,"17","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26924
"17015","05000US17015","Carroll County, Illinois","Carroll County, Illinois","il","050","00","ACSSF","0000020",,,,,"17","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27118
"17017","05000US17017","Cass County, Illinois","Cass County, Illinois","il","050","00","ACSSF","0000021",,,,,"17","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22257
"17019","05000US17019","Champaign County, Illinois","Champaign County, Illinois","il","050","00","ACSSF","0000022",,,,,"17","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25713
"17021","05000US17021","Christian County, Illinois","Christian County, Illinois","il","050","00","ACSSF","0000023",,,,,"17","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23915
"17023","05000US17023","Clark County, Illinois","Clark County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24296
"17025","05000US17025","Clay County, Illinois","Clay County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22279
"17027","05000US17027","Clinton County, Illinois","Clinton County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27802
"17029","05000US17029","Coles County, Illinois","Coles County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21970
"17031","05000US17031","Cook County, Illinois","Cook County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30183
"17033","05000US17033","Crawford County, Illinois","Crawford County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25214
"17035","05000US17035","Cumberland County, Illinois","Cumberland County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22952
"17037","05000US17037","DeKalb County, Illinois","DeKalb County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23696
"17039","05000US17039","De Witt County, Illinois","De Witt County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26704
"17041","05000US17041","Douglas County, Illinois","Douglas County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23732
"17043","05000US17043","DuPage County, Illinois","DuPage County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38570
